Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-19 14:30:00,SOC,Poland,Podbeskidzie Bielsko-Biala - KS Gornik Zabrze,1.83,WIN,Full Time Excluding Overtime Over 10.00 (Corners Over/Under),8:3,Bet365,1.83,1.00,0.83,number14,2016-03-17 01:43:21
2,2016-03-19 19:00:00,SOC,Switzerland,FC St. Gallen - BSC Young Boys Bern,1.93,WIN,Full Time Excluding Overtime Over 10.00 (Corners Over/Under),6:7,Bet365,1.93,1.00,0.93,number14,2016-03-16 01:12:36
3,2016-03-19 19:00:00,SOC,Switzerland,FC St. Gallen - BSC Young Boys Bern,0.00,LOST,First Half Over 4.50 (Corners Over/Under),2:1,Bet365,1.8,1.00,-1.00,number14,2016-03-16 01:12:06
4,2016-03-19 19:00:00,SOC,Fra. Ligue 1,OSC Lille - FC Toulouse,0.00,LOST,First Half Over 4.50 (Corners Over/Under),2:2,Bet365,1.98,1.00,-1.00,number14,2016-03-16 00:22:06
5,2016-03-19 14:00:00,SOC,Ita. Serie B,AC Perugia - Salernitana,1.95,WIN,First Half Over 4.50 (Corners Over/Under),2:3,Bet365,1.95,1.00,0.95,number14,2016-03-15 19:26:03
6,2016-03-19 14:00:00,SOC,Ita. Serie B,AC Perugia - Salernitana,1.95,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),3:7,Bet365,1.95,1.00,0.95,number14,2016-03-15 19:25:27
7,2016-03-13 16:00:00,SOC,Spa. Other,CCD Cerceda - Ribadumia CF,1.00,PUSH,Full Time Excluding Overtime Under 9.00 (Corners Over/Under),7-2,Bet365,1.9,1.00,0.00,number14,2016-03-13 15:16:32
8,2016-03-13 16:00:00,SOC,Spa. Other,CD Toledo - Real Sociedad B,1.9,WIN,Full Time Excluding Overtime Over 9.00 (Corners Over/Under),3-10,Bet365,1.9,1.00,0.90,number14,2016-03-13 15:02:23
9,2016-03-13 16:00:00,SOC,Spa. Other,CD Toledo - Real Sociedad B,1.9,WIN,Full Time Excluding Overtime Over 9.00 (Corners Over/Under),3-10,Bet365,1.9,1.00,0.90,number14,2016-03-13 14:58:56
10,2016-03-13 12:00:00,SOC,Spa. Other,Las Zocas - CD El Cotillo,2.08,WIN,Full Time Excluding Overtime Under 11.00 (Corners Over/Under),1-2,Bet365,2.08,1.00,1.08,number14,2016-03-13 11:55:28
11,2016-03-11 02:00:00,SOC,Costa Rica,Deportivo Saprissa - Santos de Guapiles,1.75,WIN,Full Time Excluding Overtime Over 10.00 (Corners Over/Under),19-4,Bet365,1.75,1.00,0.75,number14,2016-03-10 04:07:47
12,2016-03-10 17:00:00,SOC,Denmark,Silkeborg IF - FC Fredericia,0.00,LOST,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),7-2,Bet365,1.9,2.00,-2.00,number14,2016-03-10 04:07:06
13,2016-03-09 18:30:00,SOC,Ger. Regionalliga,FC St. Pauli II - Hansa L�?¼neburg,0.00,LOST,Full Time Excluding Overtime Over 9.00 (Corners Over/Under),1-3,Bet365,1.95,1.00,-1.00,number14,2016-03-09 00:59:17
14,2016-03-12 17:30:00,SOC,Austria,SV Ried - SC Rheindorf Altach,1.83,WIN,Full Time Excluding Overtime Under 10.50 (Corners Over/Under),7:3,Bet365,1.83,1.00,0.83,number14,2016-03-09 00:20:38
15,2016-03-08 19:45:00,SOC,Eng. League One,Shrewsbury Town - Coventry City FC,0.00,LOST,Full Time Excluding Overtime Over 10.50 (Corners Over/Under),5-4,Bet365,1.93,1.00,-1.00,number14,2016-03-08 18:41:40
16,2016-03-08 19:45:00,SOC,Eng. Championship,Wolverhampton Wanderers - Bristol City FC,0.00,LOST,Full Time Excluding Overtime Under 10.50 (Corners Over/Under),4-8,Bet365,1.83,1.00,-1.00,number14,2016-03-08 18:16:08
17,2016-03-08 19:45:00,SOC,Scotland,Partick Thistle - Aberdeen FC,1.00,PUSH,Full Time Excluding Overtime Over 10.00 (Corners Over/Under),7-3,Bet365,1.8,1.00,0.00,number14,2016-03-08 16:24:38
18,2016-03-08 19:45:00,SOC,Scotland,Raith Rovers - Queen of the South,1.88,WIN,Full Time Excluding Overtime Over 10.50 (Corners Over/Under),5-7,Bet365,1.88,1.00,0.88,number14,2016-03-08 16:20:32
19,2016-03-08 19:45:00,SOC,Scotland,Dumbarton - Alloa Athletic,0.00,LOST,Full Time Excluding Overtime Over 10.50 (Corners Over/Under),1-7,Bet365,1.77,1.00,-1.00,number14,2016-03-08 16:11:29
20,2016-03-13 17:00:00,SOC,Belgium,KVC Westerlo - Waasland-Beveren,0.00,LOST,First Half Over 4.50 (Corners Over/Under),"1:0, 0:0",Bet365,1.77,1.00,-1.00,number14,2016-03-08 01:10:55
21,2016-03-13 17:00:00,SOC,Belgium,Oud-Heverlee Leuven - Club Brugge KV,2.05,WIN,First Half Over 5.00 (Corners Over/Under),8,Bet365,2.05,1.00,1.05,number14,2016-03-08 01:08:48
22,2016-03-13 17:00:00,SOC,Belgium,Zulte-Waregem - Mouscron-Peruwelz,1.8,WIN,Full Time Excluding Overtime Under 10.00 (Corners Over/Under),9,Bet365,1.8,1.00,0.80,number14,2016-03-08 00:46:44
23,2016-03-11 19:00:00,SOC,Fra. Ligue 2,US Creteil - Evian Thonon Gaillard,1.8,WIN,Full Time Excluding Overtime Over 9.00 (Corners Over/Under),11-8,Bet365,1.8,1.00,0.80,number14,2016-03-08 00:02:09
24,2016-03-11 19:00:00,SOC,Fra. Ligue 2,FC Sochaux - Le Havre AC,1.00,PUSH,Full Time Excluding Overtime Under 9.00 (Corners Over/Under),5-4,Bet365,1.93,1.00,0.00,number14,2016-03-07 23:22:20
25,2016-03-13 15:00:00,SOC,Denmark,Brondby I.F. - Randers FC,0.00,LOST,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),2:4,Bet365,1.9,1.00,-1.00,number14,2016-03-07 22:47:58
26,2016-03-13 18:15:00,SOC,Spa. Segunda,Leganes - Tenerife,2,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),10,Bet365,2,1.00,1.00,number14,2016-03-07 20:26:29
27,2016-03-12 17:00:00,SOC,Spa. Segunda,CD Numancia - Athletic Bilbao B,1.98,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),6:6,Bet365,1.98,1.00,0.98,number14,2016-03-07 20:05:53
28,2016-03-12 17:00:00,SOC,Spa. Segunda,CD Mirandes - Elche,4,WIN,Full Time Excluding Overtime Over 10.00 (Corners Over/Under),15:4,Bet365,2,2.00,2.00,number14,2016-03-07 19:45:31
29,2016-03-07 20:00:00,SOC,Por. Superliga,Rio Ave - Estoril Praia,0.00,LOST,Full Time Excluding Overtime Over 10.50 (Corners Over/Under),6-1,SBOBET,1.81,1.00,-1.00,number14,2016-03-07 18:19:56
30,2016-03-07 19:30:00,SOC,Gibraltar,Lions Gibraltar - Lincoln FC,1.93,WIN,Full Time Excluding Overtime Under 12.00 (Corners Over/Under),8,Bet365,1.93,1.00,0.93,number14,2016-03-07 18:15:58
31,2016-03-07 19:00:00,SOC,Switzerland,FC St. Gallen - Grasshopper Club Z,1.89,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),3-9,188bet,1.89,1.00,0.89,number14,2016-03-07 17:52:43
