Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
1,2016-03-19 16:00:00,SOC,Spa. Other,Real Madrid II - Getafe II,0.00,LOST,Full Event Home -1.50 (AH),2:1,SBOBET,1.88,5.00,-5.00,bettingspaintips,2016-03-18 22:10:07
2,2016-03-18 19:30:00,SOC,Spa. Primera,Getafe - Eibar,5.00,PUSH,Full Event Over 2 (O/U),1:1 (1:0),PINNACLE,1729,5.00,0.00,bettingspaintips,2016-03-18 17:31:00
3,2016-03-19 17:00:00,SOC,Spa. Other,Cadiz - Linares Deportivo,8.68,WIN,Full Event Home -1.00 (AH),3:1,PINNACLE,1735,5.00,3.68,bettingspaintips,2016-03-18 11:39:21
4,2016-03-19 15:30:00,SOC,Spa. Other,Recreativo Huelva - Granada B,0.00,LOST,Full Event Over 2 (O/U),1:0,PINNACLE,1806,5.00,-5.00,bettingspaintips,2016-03-18 09:24:44
5,2016-03-17 20:05:00,SOC,Europa League,Sevilla FC - FC Basel,8.7,WIN,Full Time Excluding Overtime Home -1.00 (Asian Handicap),3:0 (3:0),SBOBET,1.74,5.00,3.70,bettingspaintips,2016-03-17 09:21:38
6,2016-03-17 18:00:00,SOC,Europa League,Valencia CF - Athletic Bilbao,9.25,WIN,Full Time Excluding Overtime Over 2.25 (Over/Under),2:1 (2:0),SBOBET,1.85,5.00,4.25,bettingspaintips,2016-03-17 09:06:04
7,2016-03-15 19:45:00,SOC,Champions L,Atletico Madrid - PSV Eindhoven,0.00,LOST,Full Time Excluding Overtime Home -1.25 (Asian Handicap),0-0,SBOBET,1.78,5.00,-5.00,bettingspaintips,2016-03-15 15:07:42
8,2016-03-13 19:30:00,SOC,Spa. Primera,U.D. Las Palmas - Real Madrid,0.00,LOST,Full Time Excluding Overtime Over Real Madrid +5.50 (Team Corners Over/Under),5,Bet365,1.83,5.00,-5.00,bettingspaintips,2016-03-13 18:29:39
9,2016-03-12 19:30:00,SOC,Spa. Primera,Atletico Madrid - Deportivo La Coruna,9.42,WIN,Full Event Home -1.50 (AH),3-0,PINNACLE,1884,5.00,4.42,bettingspaintips,2016-03-12 17:06:23
10,2016-03-13 11:00:00,SOC,Spa. Other,Sporting Gijon B - UD Logrones,0.00,LOST,Full Event Away -0.25 (AH),2:1,PINNACLE,1909,5.00,-5.00,bettingspaintips,2016-03-11 23:35:18
11,2016-03-11 19:30:00,SOC,Spa. Primera,Malaga CF - Real Sporting de Gijon,0.00,LOST,Full Time Excluding Overtime Over Real Sporting de Gijon 0.50 (Team Score Over/Under),1:0 (1:0),SBOBET,1.76,5.00,-5.00,bettingspaintips,2016-03-11 17:45:04
12,2016-03-13 10:00:00,SOC,Spa. Other,Mensajero - Portugalete,9.95,WIN,Full Event Home -0.50 (AH),2:0,PINNACLE,1.99,5.00,4.95,bettingspaintips,2016-03-11 09:02:04
13,2016-03-13 11:00:00,SOC,Spa. Other,Real Valladolid B - Racing Santander,11,WIN,Full Time Excluding Overtime Away (Home Draw Away),1:2,William Hill,2.2,5.00,6.00,bettingspaintips,2016-03-11 08:53:28
14,2016-03-12 17:30:00,SOC,Spa. Other,San Roque de Lepe - Cadiz,9.81,WIN,Full Event Away -0.75 (AH),1:3,PINNACLE,1961,5.00,4.81,bettingspaintips,2016-03-11 08:43:28
15,2016-03-10 20:05:00,SOC,Europa League,Athletic Bilbao - Valencia,8.94,WIN,Full Event Home (1X2),1:0 (1:0),PINNACLE,1787,5.00,3.94,bettingspaintips,2016-03-09 22:26:21
16,2016-03-06 16:00:00,SOC,Spa. Other,Racing Santander - Somozas,0.00,LOST,Full Event Away over 0.5 (Team O/U),2:0,PINNACLE,1.97,1.00,-1.00,bettingspaintips,2016-03-06 13:07:27
17,2016-03-06 15:30:00,SOC,Spa. Other,Pena Sport - Celta de Vigo B,9.63,WIN,Full Event Away over 1 (Team O/U),0:2,PINNACLE,1925,5.00,4.63,bettingspaintips,2016-03-06 12:44:49
18,2016-03-05 19:30:00,SOC,Spa. Primera,Getafe - Sevilla,2.5,LOST,Full Event Away -0.25 (AH),1:1,PINNACLE,1.84,5.00,-2.50,bettingspaintips,2016-03-05 17:37:41
19,2016-03-05 18:30:00,SOC,Spa. Other,Real Madrid B - Toledo,8.97,WIN,Full Event Away over 0.75 (Team O/U),1:2,PINNACLE,1793,5.00,3.97,bettingspaintips,2016-03-05 16:42:33
20,2016-03-05 17:00:00,SOC,Spa. Segunda,Elche - UE Llagostera,0.00,LOST,Full Event Home -0.75 (AH),1-1,PINNACLE,1847,5.00,-5.00,bettingspaintips,2016-03-04 20:26:55
21,2016-03-06 18:15:00,SOC,Spa. Segunda,Albacete Balompie - Leganes,8.9,WIN,Full Event Over 2.00 (O/U),0-3,SBOBET,1.78,5.00,3.90,bettingspaintips,2016-03-04 18:07:34
22,2016-03-06 16:00:00,SOC,Spa. Other,UD Logrones - Izarra,10,WIN,Full Event Home -1.00 (AH),2-0,PINNACLE,2,5.00,5.00,bettingspaintips,2016-03-04 08:53:49
23,2016-03-05 16:00:00,SOC,Spa. Other,Leioa - Barakaldo,10.05,WIN,Full Event Away -0.25 (AH),0:1,PINNACLE,2.01,5.00,5.05,bettingspaintips,2016-03-04 08:49:22
24,2016-03-06 15:30:00,SOC,Spa. Other,Tudelano - Cacereno,6.85,WIN,Full Event Home -0.75 (AH),1:0,PINNACLE,1.74,5.00,1.85,bettingspaintips,2016-03-04 08:43:39
